DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/11/2022,58,BDSERVICE,0,5.2,,,,,,
8/11/2022,59,BDTHAI,0,17.2,117.27,,,,13.76,
8/11/2022,60,BDTHAIFOOD,0,34.2,43.47,,,,71.25,
8/11/2022,61,BDWELDING,0,19.8,,,,,,
8/11/2022,62,BEACHHATCH,0,43.9,329.25,,,,,
8/11/2022,63,BEACONPHAR,0,262.1,54.91,,,,70.08,
8/11/2022,64,BENGALWTL,0,22.5,38.35,,,,45,
8/11/2022,65,BERGERPBL,0,1714.2,27.35,,,,29.54,
8/11/2022,66,BEXGSUKUK,0,93,,,,,,
8/11/2022,67,BEXIMCO,0,136.4,7.76,,,,18.11,
8/11/2022,68,BGIC,0,44.4,23.13,,,,35.52,
8/11/2022,69,BIFC,0,6.5,,,,,,
8/11/2022,70,BNICL,0,70.4,15.86,,,,30.34,
8/11/2022,71,BPML,0,52.8,26.58,,,,22.28,
8/11/2022,72,BPPL,0,32,7.55,,,,8.63,
8/11/2022,73,BRACBANK,0,38.8,12.6,,,,9.87,
8/11/2022,74,BSC,0,117.7,7.11,,,,24.94,
8/11/2022,75,BSCCL,0,213.1,16.01,,,,18.42,
8/11/2022,76,BSRMLTD,0,95.9,5.99,,,,5.76,
8/11/2022,77,BSRMSTEEL,0,66.2,6.14,,,,8.17,
8/11/2022,78,BXPHARMA,0,159.8,12.48,,,,13.91,
8/11/2022,79,BXSYNTH,0,8.4,,,,,,
8/11/2022,80,CAPMBDBLMF,0,10,16.67,,,,4.15,
8/11/2022,81,CAPMIBBLMF,0,14.4,26.34,,,,7.62,
8/11/2022,82,CBLPBOND,0,0,,,,,,
8/11/2022,83,CENTRALINS,0,42.2,17.51,,,,19.36,
8/11/2022,84,CENTRALPHL,0,12.9,,,,,,
8/11/2022,85,CITYBANK,0,22.7,6.84,,,,4.41,
8/11/2022,86,CITYGENINS,0,30.3,19.42,,,,18.04,
8/11/2022,87,CNATEX,0,10,13.89,,,,8.77,
8/11/2022,88,CONFIDCEM,0,100.2,8.88,,,,6.32,
8/11/2022,89,CONTININS,0,36.8,18.4,,,,28.53,
8/11/2022,90,COPPERTECH,0,38.6,19.43,,,,37.84,
8/11/2022,91,CROWNCEMNT,0,68.7,56.62,,,,11.87,
8/11/2022,92,CRYSTALINS,0,38.1,14.43,,,,13.46,
8/11/2022,93,CVOPRL,0,189,,,,,,
8/11/2022,94,DACCADYE,0,19.1,18.13,,,,31.83,
8/11/2022,95,DAFODILCOM,0,71.8,101.6,,,,102.57,
8/11/2022,96,DBH,0,61.7,8.81,,,,10.48,
8/11/2022,97,DBH1STMF,0,7.2,14.14,,,,3.38,
8/11/2022,98,DEBARACEM,0,1865,,,,,722.87,
8/11/2022,99,DEBBDLUGG,0,784,,,,,,
8/11/2022,100,DEBBDWELD,0,1418.5,,,,,,
8/11/2022,101,DEBBDZIPP,0,700,,,,,,
8/11/2022,102,DEBBXDENIM,0,1450,,,290,,,
8/11/2022,103,DEBBXFISH,0,835,,,,,,
8/11/2022,104,DEBBXKNI,0,900,,,,,,
8/11/2022,105,DEBBXTEX,0,1300,,,,,,
8/11/2022,106,DELTALIFE,0,120.9,,,,,,
8/11/2022,107,DELTASPINN,0,7.9,,,,,27.24,
8/11/2022,108,DESCO,0,35.9,48.08,,,,19.3,
8/11/2022,109,DESHBANDHU,0,18.1,37.71,,,,90.5,
8/11/2022,110,DGIC,0,30,15,,,,32.97,
8/11/2022,111,DHAKABANK,0,13.2,4.52,,,,5.95,
8/11/2022,112,DHAKAINS,0,55.5,18.5,,,,19.2,
8/11/2022,113,DOMINAGE,0,23.2,37.02,,,,22.31,
8/11/2022,114,DOREENPWR,0,75,6.83,,,,9.27,
8/11/2022,115,DSHGARME,0,161.5,137.64,,,,403.75,
8/11/2022,116,DSSL,0,17.6,13.2,,,,14.43,
8/11/2022,117,DULAMIACOT,0,71.8,,,,,,
8/11/2022,118,DUTCHBANGL,0,63.6,8.98,,,,7.24,
8/11/2022,119,EASTERNINS,0,62.3,16.57,,,,18.6,
8/11/2022,120,EASTLAND,0,29.5,21.07,,,,26.34,
8/11/2022,121,EASTRNLUB,0,1913,510.59,,,,36.66,
8/11/2022,122,EBL,0,32,6.4,,,,6.36,
8/11/2022,123,EBL1STMF,0,7.3,9.61,,,,2.8,
8/11/2022,124,EBLNRBMF,0,6.3,3.5,,,,3.28,
8/11/2022,125,ECABLES,0,131.9,,,,,,
8/11/2022,126,EGEN,0,44.4,28.22,,,,27.58,
8/11/2022,127,EHL,0,59.3,11.32,,,,14.9,
8/11/2022,128,EIL,0,30.5,11.73,,,,22.76,
8/11/2022,129,EMERALDOIL,0,41.2,343.33,,,,12.37,
8/11/2022,130,ENVOYTEX,0,45.9,16.24,,,,81.96,
8/11/2022,131,EPGL,0,38.2,21.87,,,,18.82,
8/11/2022,132,ESQUIRENIT,0,33.5,11.69,,,,15.23,
8/11/2022,133,ETL,0,9.2,,,,,9200,
8/11/2022,134,EXIM1STMF,0,5.9,5.82,,,,2.95,
8/11/2022,135,EXIMBANK,0,11.2,11.2,,,,5.63,
8/11/2022,136,FAMILYTEX,0,4.9,,,,,,
8/11/2022,137,FARCHEM,0,11,,,,,,
8/11/2022,138,FAREASTFIN,0,5.9,,,,,,
8/11/2022,139,FAREASTLIF,0,86.5,,,,,,
8/11/2022,140,FASFIN,0,4.9,,,,,,
8/11/2022,141,FBFIF,0,5.1,5.98,,,,2.64,
8/11/2022,142,FEDERALINS,0,28.6,22.34,,,,21.5,
8/11/2022,143,FEKDIL,0,17.6,16.1,,,,22.28,
8/11/2022,144,FINEFOODS,0,45.5,,,,,,
8/11/2022,145,FIRSTFIN,0,5,,,,,,
8/11/2022,146,FIRSTSBANK,0,10.3,4.6,,,,3.07,
8/11/2022,147,FORTUNE,0,97.6,28.82,,,,61.38,
8/11/2022,148,FUWANGCER,0,19.3,62.93,,,,56.76,
8/11/2022,149,FUWANGFOOD,0,23.4,159.55,,,,468,
8/11/2022,150,GBBPOWER,0,22,18.97,,,,14.67,
8/11/2022,151,GEMINISEA,0,362.1,52.63,,,,502.92,
8/11/2022,152,GENEXIL,0,78.7,18.11,,,,24.44,
8/11/2022,153,GENNEXT,0,6,150,,,,600,
8/11/2022,154,GHAIL,0,18.6,174.38,,,,,
8/11/2022,155,GHCL,0,31.1,,,,,91.47,
8/11/2022,156,GLOBALINS,0,38.2,24.49,,,,24.97,
8/11/2022,157,GOLDENSON,0,16.9,27.55,,,,56.33,
8/11/2022,158,GP,0,304,12.67,,,,12.03,
8/11/2022,159,GPHISPAT,0,52.2,10.94,,,,12.49,
8/11/2022,160,GQBALLPEN,0,105.2,,,,,,
8/11/2022,161,GRAMEENS2,0,15.6,11.58,,,,12.89,
8/11/2022,162,GREENDELMF,0,7,13,,,,3.29,
8/11/2022,163,GREENDELT,0,72.2,10.14,,,,8.56,
8/11/2022,164,GSPFINANCE,0,30.9,18.25,,,,19.94,
8/11/2022,165,HAKKANIPUL,0,64.6,,,,,,
8/11/2022,166,HEIDELBCEM,0,205.1,,,,,,
8/11/2022,167,HFL,0,20.5,40.46,,,,,
8/11/2022,168,HRTEX,0,104.6,34.71,,,,36.19,
8/11/2022,169,HWAWELLTEX,0,45.2,12.7,,,,15.02,
8/11/2022,170,IBBL2PBOND,0,5028,,,,,,
8/11/2022,171,IBBLPBOND,0,1040,,,,,,
8/11/2022,172,IBNSINA,0,286.1,16.18,,,,18.27,
8/11/2022,173,IBP,0,17.3,20.6,,,,12.36,
8/11/2022,174,ICB,0,97.5,36.38,,,,68.18,
8/11/2022,175,ICB3RDNRB,0,6.9,11.01,,,,13.27,
8/11/2022,176,ICBAGRANI1,0,9.1,11.01,,,,13.38,
8/11/2022,177,ICBAMCL2ND,0,8.8,11,,,,23.78,
8/11/2022,178,ICBEPMF1S1,0,7.2,13.17,,,,17.56,
8/11/2022,179,ICBIBANK,0,4.7,,,,,,
8/11/2022,180,ICBSONALI1,0,8.2,10.08,,,,15.47,
8/11/2022,181,IDLC,0,48.5,10.45,,,,9.08,
8/11/2022,182,IFADAUTOS,0,49.4,16.47,,,,22.66,
8/11/2022,183,IFIC,0,12,15.79,,,,8.05,
8/11/2022,184,IFIC1STMF,0,5.3,5.16,,,,2.28,
8/11/2022,185,IFILISLMF1,0,6.5,20.31,,,,20.97,
8/11/2022,186,ILFSL,0,5.1,,,,,,
8/11/2022,187,IMAMBUTTON,0,106.7,,,,,,
8/11/2022,188,INDEXAGRO,0,100.9,15.6,,,,17.92,
8/11/2022,189,INTECH,0,28.2,111.32,,,,188,
8/11/2022,190,INTRACO,0,20.4,20.96,,,,25.19,
8/11/2022,191,IPDC,0,56.8,23.67,,,,23.97,
8/11/2022,192,ISLAMIBANK,0,32.5,15.63,,,,10.91,
8/11/2022,193,ISLAMICFIN,0,21.8,18.17,,,,14.16,
8/11/2022,194,ISLAMIINS,0,47.9,16.87,,,,21.97,
8/11/2022,195,ISNLTD,0,48.7,84.94,,,,,
8/11/2022,196,ITC,0,32.9,17.75,,,,21.36,
8/11/2022,197,JAMUNABANK,0,21.3,3.1,,,,6.36,
8/11/2022,198,JAMUNAOIL,0,173.4,12.44,,,,9.51,
8/11/2022,199,JANATAINS,0,37,23.13,,,,29.6,
8/11/2022,200,JHRML,0,86.9,22.55,,,,48.28,
8/11/2022,201,JMISMDL,0,310.5,54.16,,,,77.05,
8/11/2022,202,JUTESPINN,0,131.9,,,,,,
8/11/2022,203,KARNAPHULI,0,33,13.98,,,,21.02,
8/11/2022,204,KAY&QUE,0,241.1,262.07,,,,262.07,
8/11/2022,205,KBPPWBIL,0,12.6,,,,,,
8/11/2022,206,KDSALTD,0,60.4,24.89,,,,27.45,
8/11/2022,207,KEYACOSMET,0,6.6,27.5,,,,31.43,
8/11/2022,208,KOHINOOR,0,368.6,29.92,,,,34.97,
8/11/2022,209,KPCL,0,27.1,,,,,31.15,
8/11/2022,210,KPPL,0,8.8,,,,,,
8/11/2022,211,KTL,0,28.9,20.64,,,,55.58,
8/11/2022,212,LANKABAFIN,0,28.5,16.57,,,,11.97,
8/11/2022,213,LEGACYFOOT,0,56.9,711.25,,,,142.25,
8/11/2022,214,LHBL,0,68.9,21.27,,,,20.63,
8/11/2022,215,LIBRAINFU,0,781.3,744.1,,,,744.1,
8/11/2022,216,LINDEBD,0,1428.9,18.18,,,,17.74,
8/11/2022,217,LOVELLO,0,39.8,26.42,,,,28.23,
8/11/2022,218,LRBDL,0,40,20.69,,,,11.73,
8/11/2022,219,LRGLOBMF1,0,6.5,15.12,,,,3.74,
8/11/2022,220,MAKSONSPIN,0,23.9,6.92,,,,11.55,
8/11/2022,221,MALEKSPIN,0,28.2,7.27,,,,8.39,
8/11/2022,222,MARICO,0,2407.3,21.34,,,,24.39,
8/11/2022,223,MATINSPINN,0,66,6.2,,,,10.46,
8/11/2022,224,MBL1STMF,0,7.1,7.1,,,,7.1,
8/11/2022,225,MEGCONMILK,0,24.5,,,,,,
8/11/2022,226,MEGHNACEM,0,69.1,35.74,,,,25.31,
8/11/2022,227,MEGHNAINS,0,25.6,14.88,28.24,,,134.74,
8/11/2022,228,MEGHNALIFE,0,67.7,,,,,,
8/11/2022,229,MEGHNAPET,0,30.1,,,,,,
8/11/2022,230,MERCANBANK,0,14.2,4.13,,,,4.1,
8/11/2022,231,MERCINS,0,37,12.33,,,,22.02,
8/11/2022,232,METROSPIN,0,26.4,19.6,,,,330,
8/11/2022,233,MHSML,0,28,12.28,,,,53.85,
8/11/2022,234,MIDASFIN,0,14.2,,,,,17.11,
8/11/2022,235,MIRACLEIND,0,30.7,,,,,,
8/11/2022,236,MIRAKHTER,0,53.6,22.33,,,,12.73,
8/11/2022,237,MITHUNKNIT,0,14.9,,,,,,
8/11/2022,238,MJLBD,0,88.6,13.81,,,,11.77,
8/11/2022,239,MLDYEING,0,21.7,35.38,,,,35,
8/11/2022,240,MONNOAGML,0,486.5,249.91,,,,313.87,
8/11/2022,241,MONNOCERA,0,100.9,72.76,,,,112.11,
8/11/2022,242,MONNOFABR,0,28.2,211.5,,,,470,
8/11/2022,243,MONOSPOOL,0,170.6,47.04,,,,138.7,
8/11/2022,244,MPETROLEUM,0,199.8,7.84,,,,7.66,
8/11/2022,245,MTB,0,17.5,5.61,,,,13.36,
8/11/2022,246,NAHEEACP,0,68.3,21.26,,,,31.77,
8/11/2022,247,NATLIFEINS,0,175.8,,,,,46.76,
8/11/2022,248,NAVANACNG,0,27.2,145.71,,,,123.64,
8/11/2022,249,NBL,0,8.3,,,,,7.03,
8/11/2022,250,NCCBANK,0,13.8,5.85,,,,5.85,
8/11/2022,251,NCCBLMF1,0,7,21.88,,,,5,
8/11/2022,252,NEWLINE,0,46.1,21.61,,,,28.28,
8/11/2022,253,NFML,0,18,,,,,100,
8/11/2022,254,NHFIL,0,44.5,15.03,,,,19.96,
8/11/2022,255,NITOLINS,0,46,17.69,,,,15.7,
8/11/2022,256,NLI1STMF,0,14.4,20.57,,,,4.59,
8/11/2022,257,NORTHERN,0,227,,,,,20.04,
8/11/2022,258,NORTHRNINS,0,45.1,17.35,,,,25.92,
8/11/2022,259,NPOLYMER,0,52.5,20.83,,,,18.62,
8/11/2022,260,NRBCBANK,0,20.2,5.67,,,,10.31,
8/11/2022,261,NTC,0,671.1,,,,,,
8/11/2022,262,NTLTUBES,0,77.9,,,,,1298.33,
8/11/2022,263,NURANI,0,6.4,,,,,,
8/11/2022,264,OAL,0,11.4,,,,,,
8/11/2022,265,OIMEX,0,17.1,,,,,213.75,
8/11/2022,266,OLYMPIC,0,125.4,18.37,,,,12.31,
8/11/2022,267,ONEBANKLTD,0,10.5,5.83,,,,6.69,
8/11/2022,268,ORIONINFU,0,82.1,43.06,,,,59.93,
8/11/2022,269,ORIONPHARM,0,89.9,21.96,,,,22.42,
8/11/2022,270,PADMALIFE,0,48.9,,,,,,
8/11/2022,271,PADMAOIL,0,207.1,9.22,,,,8.9,
8/11/2022,272,PAPERPROC,0,174.6,44.09,,,,130.3,
8/11/2022,273,PARAMOUNT,0,54,15.7,,,,10.04,
8/11/2022,274,PBLPBOND,0,4704,,,,,,
8/11/2022,275,PDL,0,11.6,27.19,,,,52.73,
8/11/2022,276,PENINSULA,0,30.6,31.88,,,,74.63,
8/11/2022,277,PEOPLESINS,0,48.3,20.82,,,,21.37,
8/11/2022,278,PF1STMF,0,10.9,17.03,,,,34.06,
8/11/2022,279,PHARMAID,0,774.5,37.94,,,,48.08,
8/11/2022,280,PHENIXINS,0,41.3,12.91,,,,17.73,
8/11/2022,281,PHOENIXFIN,0,18.4,18.9,,,,13.53,
8/11/2022,282,PHPMF1,0,5.3,6.63,,,,2.6,
8/11/2022,283,PIONEERINS,0,83.1,10.23,,,,10.92,
8/11/2022,284,PLFSL,0,3,,,,,30,
8/11/2022,285,POPULAR1MF,0,5.2,6.09,,,,2.5,
8/11/2022,286,POPULARLIF,0,67.2,,,,,17.82,
8/11/2022,287,POWERGRID,0,55.2,10.56,,,,11.65,
8/11/2022,288,PRAGATIINS,0,62.9,12.38,,,,11,
8/11/2022,289,PRAGATILIF,0,77.8,,,,,,
8/11/2022,290,PREBPBOND,0,5041.5,,,,,,
8/11/2022,291,PREMIERBAN,0,13,5,,,,4.13,
8/11/2022,292,PREMIERCEM,0,45.6,92.43,,,,7.38,
8/11/2022,293,PREMIERLEA,0,6.3,,,,,,
8/11/2022,294,PRIME1ICBA,0,7.6,10,,,,16.17,
8/11/2022,295,PRIMEBANK,0,18.9,5.14,,,,6.59,
8/11/2022,296,PRIMEFIN,0,11,28.45,,,,78.57,
8/11/2022,297,PRIMEINSUR,0,91.1,30.78,,,,69.54,
8/11/2022,298,PRIMELIFE,0,59.7,,,,,,
8/11/2022,299,PRIMETEX,0,27.4,42.81,,,,44.19,
8/11/2022,300,PROGRESLIF,0,82.8,,,,,,
8/11/2022,301,PROVATIINS,0,73.3,13.28,,,,23.65,
8/11/2022,302,PTL,0,76.9,14.71,,,,18.01,
8/11/2022,303,PUBALIBANK,0,25.3,5.32,,,,5.98,
8/11/2022,304,PURABIGEN,0,30.7,29.52,,,,26.47,
8/11/2022,305,QUASEMIND,0,64.7,147.05,,,,46.55,
8/11/2022,306,QUEENSOUTH,0,23.5,15.74,,,,18.8,
8/11/2022,307,RAHIMAFOOD,0,263.9,,,,,3770,
8/11/2022,308,RAHIMTEXT,0,214.5,95.76,,,,95.33,
8/11/2022,309,RAKCERAMIC,0,49.7,21.8,,,,23.44,
8/11/2022,310,RANFOUNDRY,0,172.2,41.53,,,,46.79,
8/11/2022,311,RDFOOD,0,45.4,24.85,,,,70.94,
8/11/2022,312,RECKITTBEN,0,4754.1,61.74,,,,27.8,
8/11/2022,313,REGENTTEX,0,9.1,,,,,,
8/11/2022,314,RELIANCE1,0,11,15.28,,,,10.38,
8/11/2022,315,RELIANCINS,0,63.4,12.38,,,,11.34,
8/11/2022,316,RENATA,0,1321.9,25.83,,,,25.45,
8/11/2022,317,RENWICKJA,0,991,,,,,,
8/11/2022,318,REPUBLIC,0,42,18.1,,,,17.8,
8/11/2022,319,RINGSHINE,0,9.8,33.79,,,,5.7,
8/11/2022,320,RNSPIN,0,6.2,,,,,,
8/11/2022,321,ROBI,0,28.6,89.38,,,,84.12,
8/11/2022,322,RSRMSTEEL,0,17.3,,,,,,
8/11/2022,323,RUNNERAUTO,0,51.9,17.15,,,,19.22,
8/11/2022,324,RUPALIBANK,0,26.5,31.55,,,,54.08,
8/11/2022,325,RUPALIINS,0,31.7,22.64,,,,16.68,
8/11/2022,326,RUPALILIFE,0,63.9,,,,,,
8/11/2022,327,SAFKOSPINN,0,21.3,122.88,,,,92.61,
8/11/2022,328,SAIFPOWER,0,33.5,22.43,,,,19.14,
8/11/2022,329,SAIHAMCOT,0,16,21.82,,,,14.81,
8/11/2022,330,SAIHAMTEX,0,21.8,13.51,,,,19.64,
8/11/2022,331,SALAMCRST,0,34,41.13,,,,38.64,
8/11/2022,332,SALVOCHEM,0,65.9,19.85,,,,193.82,
8/11/2022,333,SAMATALETH,0,69.3,,,,,693,
8/11/2022,334,SAMORITA,0,69.2,40.87,,,,31.03,
8/11/2022,335,SANDHANINS,0,28.9,,,,,20.5,
8/11/2022,336,SAPORTL,0,29.3,23.89,,,,37.09,
8/11/2022,337,SAVAREFR,0,205,,,,,,
8/11/2022,338,SBACBANK,0,11.3,12.84,,,,9.34,
8/11/2022,339,SEAPEARL,0,43,30.14,,,,70.49,
8/11/2022,340,SEMLFBSLGF,0,8.5,7.41,,,,4.55,
8/11/2022,341,SEMLIBBLSF,0,8.8,10.48,,,,3.74,
8/11/2022,342,SEMLLECMF,0,9.7,10.7,,,,3.42,
8/11/2022,343,SHAHJABANK,0,19.6,5,,,,7.78,
8/11/2022,344,SHASHADNIM,0,27.9,14.43,,,,27.35,
8/11/2022,345,SHEPHERD,0,25.7,19.08,,,,,
8/11/2022,346,SHURWID,0,21.1,8.37,,,,15.29,
8/11/2022,347,SHYAMPSUG,0,77.1,,,,,,
8/11/2022,348,SIBL,0,12.8,22.86,,,,7.66,
8/11/2022,349,SILCOPHL,0,26.4,24.75,,,,32.2,
8/11/2022,350,SILVAPHL,0,24,24.66,,,,27.27,
8/11/2022,351,SIMTEX,0,16.6,18.04,,,,18.04,
8/11/2022,352,SINGERBD,0,162.8,44.73,,,,31.31,
8/11/2022,353,SINOBANGLA,0,57,35.92,,,,31.84,
8/11/2022,354,SJIBLPBOND,0,4725,,,,,,
8/11/2022,355,SKICL,0,50.7,13.34,,,,21.48,
8/11/2022,356,SKTRIMS,0,24.9,29.18,,,,21.84,
8/11/2022,357,SONALIANSH,0,440.8,108.39,,,,390.09,
8/11/2022,358,SONALILIFE,0,52.7,,,,,,
8/11/2022,359,SONALIPAPR,0,494.6,25.2,,,,101.15,
8/11/2022,360,SONARBAINS,0,57,21.7,,,,27.27,
8/11/2022,361,SONARGAON,0,36.3,113.44,,,,,
8/11/2022,362,SOUTHEASTB,0,14,2.67,,,,7.73,
8/11/2022,363,SPCERAMICS,0,49.4,137.22,,,,154.38,
8/11/2022,364,SPCL,0,73.3,9.64,,,,11.23,
8/11/2022,365,SQUARETEXT,0,64.9,6.81,,,,19.03,
8/11/2022,366,SQURPHARMA,0,215.3,10.07,,,,11.97,
8/11/2022,367,SSSTEEL,0,17.6,6.6,,,,7.62,
8/11/2022,368,STANCERAM,0,134.4,,,,,560,
8/11/2022,369,STANDARINS,0,51.1,19.96,,,,24.69,
8/11/2022,370,STANDBANKL,0,8.9,17.12,,,,8.24,
8/11/2022,371,STYLECRAFT,0,106.5,,,,,,
8/11/2022,372,SUMITPOWER,0,37.3,9.82,,,,7.1,
8/11/2022,373,SUNLIFEINS,0,45.5,,,,,,
8/11/2022,374,TAKAFULINS,0,52.9,36.74,,,,32.06,
8/11/2022,375,TALLUSPIN,0,9.8,,,,,,
8/11/2022,376,TAMIJTEX,0,199.4,35.27,,,,97.27,
8/11/2022,377,TITASGAS,0,38.4,13.91,,,,10.97,
8/11/2022,378,TOSRIFA,0,22.9,22.31,,,,35.78,
8/11/2022,379,TRUSTB1MF,0,5.7,4.75,,,,2.54,
8/11/2022,380,TRUSTBANK,0,33.3,7,,,,11.89,
8/11/2022,381,TUNGHAI,0,5.2,,,,,,
8/11/2022,382,UCB,0,13.8,13.27,,,,7.19,
8/11/2022,383,UNILEVERCL,0,2839.3,49.53,,,,64.82,
8/11/2022,384,UNIONBANK,0,10.2,7.29,,,,10.2,
8/11/2022,385,UNIONCAP,0,6.8,,,,,,
8/11/2022,386,UNIONINS,0,35.6,15.08,,,,27.81,
8/11/2022,387,UNIQUEHRL,0,62.2,15.25,,,,,
8/11/2022,388,UNITEDFIN,0,16.2,45,,,,13.61,
8/11/2022,389,UNITEDINS,0,49.2,39.68,,,,29.82,
8/11/2022,390,UPGDCL,0,249.9,10.81,,,,13.29,
8/11/2022,391,USMANIAGL,0,71.5,,,,,,
8/11/2022,392,UTTARABANK,0,23.3,7.19,,,,5.93,
8/11/2022,393,UTTARAFIN,0,35,15.63,,,,3.7,
8/11/2022,394,VAMLBDMF1,0,7.7,11.32,,,,3.62,
8/11/2022,395,VAMLRBBF,0,7.4,7.12,,,,5.69,
8/11/2022,396,VFSTDL,0,22.7,12.16,,,,15.13,
8/11/2022,397,WALTONHIL,0,1077.5,29.85,,,,19.88,
8/11/2022,398,WATACHEM,0,210.7,48.92,,,,34.32,
8/11/2022,399,WMSHIPYARD,0,11.5,,,,,13.37,
8/11/2022,400,YPL,0,22.1,22.1,,,,,
8/11/2022,401,ZAHEENSPIN,0,10.3,,,,,,
8/11/2022,402,ZAHINTEX,0,7.7,,,,,,
8/11/2022,403,ZEALBANGLA,0,160.9,,,,,,
8/14/2022,1,1JANATAMF,6.1,6.2,11.44,,,,2.4,
8/14/2022,2,1STPRIMFMF,17.1,17.1,6.02,,,,45,
8/14/2022,3,AAMRANET,36,36,20.93,,,,16.82,
8/14/2022,4,AAMRATECH,31.7,31.7,16.17,,,,21.86,
8/14/2022,5,ABB1STMF,5.4,5.4,7.36,,,,2.07,
8/14/2022,6,ABBANK,10.4,10.3,14.44,,,,20.8,
8/14/2022,7,ACFL,25.6,25.8,19.39,,,,20.48,
8/14/2022,8,ACI,278.7,280.5,35.13,,,,50.67,
8/14/2022,9,ACIFORMULA,158.7,159.3,22.71,,,,33.48,
8/14/2022,10,ACMELAB,87.5,87,8.69,,,,11.79,
8/14/2022,11,ACMEPL,32,30.6,18.46,,,,19.39,
8/14/2022,12,ACTIVEFINE,21.1,21.3,65.94,,,,131.88,
8/14/2022,13,ADNTEL,65.2,64.3,27.63,,,,25.37,
8/14/2022,14,ADVENT,24.6,24.5,19.02,,,,19.84,
8/14/2022,15,AFCAGRO,24.7,24.9,47.5,,,,164.67,
8/14/2022,16,AFTABAUTO,25.7,25.8,,,,,,
8/14/2022,17,AGNISYSL,22.6,22.5,21.73,,,,29.35,
8/14/2022,18,AGRANINS,43.6,43.5,25.35,,,,25.35,
8/14/2022,19,AIBL1STIMF,7.9,8,7.9,,,,7.9,
8/14/2022,20,AIBLPBOND,4755,4530,,,,,,
8/14/2022,21,AIL,46.7,47.5,30.46,,,,32.21,
8/14/2022,22,AL-HAJTEX,117.9,120.3,294.75,,,,453.46,
8/14/2022,23,ALARABANK,25.3,25.2,12.91,,,,10.5,
8/14/2022,24,ALIF,14,14.2,23.86,,,,31.82,
8/14/2022,25,ALLTEX,22.5,22.6,112.5,,,,,
8/14/2022,26,AMANFEED,35.7,36,13.06,,,,14.11,
8/14/2022,27,AMBEEPHA,461.7,466.6,467.94,,,,,
8/14/2022,28,AMCL(PRAN),270.2,269.9,32.27,,,,50.32,
8/14/2022,29,ANLIMAYARN,35.8,35.9,,,,,716,
8/14/2022,30,ANWARGALV,420.4,422.4,36.96,,,,107.24,
8/14/2022,31,AOL,37.8,37.8,21.16,,,,17.26,
8/14/2022,32,APEXFOODS,177.2,177.4,53.16,,,,85.6,
8/14/2022,33,APEXFOOT,265.7,267,29.79,,,,28.39,
8/14/2022,34,APEXSPINN,128.9,127.3,36.07,,,,43.99,
8/14/2022,35,APEXTANRY,147.1,150.1,394.02,,,,432.65,
8/14/2022,36,APOLOISPAT,7.9,7.9,,,,,158,
8/14/2022,37,APSCLBOND,5450,5450,,,,,,
8/14/2022,38,ARAMIT,273,273.6,39.91,,,,35.5,
8/14/2022,39,ARAMITCEM,31.4,30,,,,,52.33,
8/14/2022,40,ARGONDENIM,18.3,18.4,343.13,,,,25.77,
8/14/2022,41,ASIAINS,57.5,58.6,26.14,,,,24.57,
8/14/2022,42,ASIAPACINS,51.3,50.8,11.77,,,,26.04,
8/14/2022,43,ATCSLGF,9.9,9.8,7.98,,,,5.13,
8/14/2022,44,ATLASBANG,102.9,101.7,,,,,,
8/14/2022,45,AZIZPIPES,90.8,92.4,,,,,,
8/14/2022,46,BANGAS,135.5,138.2,677.5,,,,589.13,
8/14/2022,47,BANKASIA,19.5,19.5,4.6,,,,8.33,
8/14/2022,48,BARKAPOWER,23.5,23.6,6.97,,,,7.94,
8/14/2022,49,BATASHOE,928.3,920.8,46.32,,,,,
8/14/2022,50,BATBC,542,542.2,17.53,,,,19.55,
8/14/2022,51,BAYLEASING,26.3,26.4,7.17,,,,23.07,
8/14/2022,52,BBS,22.6,22.7,11.94,,,,,
8/14/2022,53,BBSCABLES,55,55.4,13.05,,,,11.36,
8/14/2022,54,BDAUTOCA,132,131.1,225,,,,356.76,
8/14/2022,55,BDCOM,34.1,33.6,22.63,,,,31,
8/14/2022,56,BDFINANCE,49.7,49.6,29.58,,,,27.61,
8/14/2022,57,BDLAMPS,251.9,253.2,31.23,,,,49.39,
8/14/2022,58,BDSERVICE,5.2,5.2,,,,,,
8/14/2022,59,BDTHAI,17.5,17.4,119.32,,,,14,
8/14/2022,60,BDTHAIFOOD,34.4,34.3,43.73,,,,71.67,
8/14/2022,61,BDWELDING,21.7,21.7,,,,,,
8/14/2022,62,BEACHHATCH,44.7,44.5,335.25,,,,,
8/14/2022,63,BEACONPHAR,265.4,263.6,55.6,,,,70.96,
8/14/2022,64,BENGALWTL,22.3,22.3,38.01,,,,44.6,
8/14/2022,65,BERGERPBL,1787.7,1708.5,28.52,,,,30.81,
8/14/2022,66,BEXGSUKUK,91.5,93,,,,,,
8/14/2022,67,BEXIMCO,134.8,135,7.67,,,,17.9,
8/14/2022,68,BGIC,45.8,45.3,23.85,,,,36.64,
8/14/2022,69,BIFC,6.6,6.7,,,,,,
8/14/2022,70,BNICL,68.7,69,15.47,,,,29.61,
8/14/2022,71,BPML,52.9,52.7,26.63,,,,22.32,
